YEAR,LOCATION,COMMODITY,AREA HARVESTED in ACRES,PRODUCTION in BU,YIELD in BU / ACRE,AREA PLANTED in ACRES,PRODUCTION in $,PRODUCTION in TONS,YIELD in TONS / ACRE
2000,SOUTH CAROLINA,CORN, , , ,"310,000", , , 
2000,NORTH CAROLINA,CORN, , , ,"730,000", , , 
2000,MISSOURI,CORN, , , ,"2,850,000", , , 
2000,LOUISIANA,CORN, , , ,"380,000", , , 
2000,GEORGIA,CORN, , , ,"360,000", , , 
2000,VIRGINIA,CORN, , , ,"470,000", , , 
2000,FLORIDA,CORN, , , ,"85,000", , , 
2000,ALABAMA,CORN, , , ,"230,000", , , 
2000,TEXAS,CORN, , , ,"2,100,000", , , 
2000,VIRGINIA,"CORN, GRAIN","330,000","48,180,000",146, ,"97,324,000", , 
2000,LOUISIANA,"CORN, GRAIN","370,000","42,920,000",116, ,"75,110,000", , 
2000,GEORGIA,"CORN, GRAIN","240,000","25,680,000",107, ,"52,901,000", , 
2000,NORTH CAROLINA,"CORN, GRAIN","640,000","74,240,000",116, ,"149,222,000", , 
2000,FLORIDA,"CORN, GRAIN","25,000","1,875,000",75, ,"4,200,000", , 
2000,ALABAMA,"CORN, GRAIN","165,000","10,725,000",65, ,"23,166,000", , 
2000,TEXAS,"CORN, GRAIN","1,900,000","235,600,000",124, ,"513,608,000", , 
2000,MISSOURI,"CORN, GRAIN","2,770,000","396,110,000",143, ,"705,076,000", , 
2000,SOUTH CAROLINA,"CORN, GRAIN","280,000","18,200,000",65, ,"38,220,000", , 
2000,TEXAS,"CORN, SILAGE","130,000", , , , ,"2,600,000",20
2000,LOUISIANA,"CORN, SILAGE","7,000", , , , ,"70,000",10
2000,MISSOURI,"CORN, SILAGE","60,000", , , , ,"900,000",15
2000,GEORGIA,"CORN, SILAGE","45,000", , , , ,"675,000",15
2000,NORTH CAROLINA,"CORN, SILAGE","85,000", , , , ,"1,275,000",15
2000,FLORIDA,"CORN, SILAGE","48,000", , , , ,"768,000",16
2000,VIRGINIA,"CORN, SILAGE","135,000", , , , ,"2,565,000",19
2000,ALABAMA,"CORN, SILAGE","25,000", , , , ,"225,000",9
2000,SOUTH CAROLINA,"CORN, SILAGE","15,000", , , , ,"120,000",8
2001,GEORGIA,CORN, , , ,"265,000", , , 
2001,ALABAMA,CORN, , , ,"180,000", , , 
2001,SOUTH CAROLINA,CORN, , , ,"260,000", , , 
2001,NORTH CAROLINA,CORN, , , ,"700,000", , , 
2001,FLORIDA,CORN, , , ,"65,000", , , 
2001,VIRGINIA,CORN, , , ,"470,000", , , 
2001,MISSOURI,CORN, , , ,"2,700,000", , , 
2001,TEXAS,CORN, , , ,"1,600,000", , , 
2001,LOUISIANA,CORN, , , ,"315,000", , , 
2001,MISSOURI,"CORN, GRAIN","2,600,000","345,800,000",133, ,"677,768,000", , 
2001,VIRGINIA,"CORN, GRAIN","330,000","40,590,000",123, ,"86,863,000", , 
2001,TEXAS,"CORN, GRAIN","1,420,000","167,560,000",118, ,"383,712,000", , 
2001,ALABAMA,"CORN, GRAIN","150,000","16,050,000",107, ,"37,718,000", , 
2001,SOUTH CAROLINA,"CORN, GRAIN","240,000","25,920,000",108, ,"57,024,000", , 
2001,FLORIDA,"CORN, GRAIN","26,000","2,262,000",87, ,"5,090,000", , 
2001,GEORGIA,"CORN, GRAIN","220,000","29,480,000",134, ,"68,394,000", , 
