YEAR,LOCATION,COMMODITY,AREA HARVESTED in ACRES,AREA PLANTED in ACRES,PRODUCTION in 480 LB BALES,YIELD in LB / ACRE,"PRODUCTION, COTTONSEED in $","PRODUCTION, UPLAND in $","PRODUCTION, COTTONSEED in TONS",AREA LOST
2000,ALABAMA,COTTON,"530,000","590,000","543,000",492,"17,664,000","137,618,000","192,000","60,000"
2000,FLORIDA,COTTON,"106,000","130,000","106,000",480,"3,800,000","28,747,000","38,000","24,000"
2000,GEORGIA,COTTON,"1,350,000","1,500,000","1,663,000",591,"49,544,000","443,821,000","563,000","150,000"
2000,LOUISIANA,COTTON,"695,000","710,000","911,000",629,"32,273,000","225,636,000","331,000","15,000"
2000,MISSISSIPPI,COTTON,"1,280,000","1,300,000","1,711,000",642,"66,200,000","414,746,000","662,000","20,000"
2000,NORTH CAROLINA,COTTON,"925,000","930,000","1,429,000",742,"45,466,000","363,538,000","508,000","5,000"
2000,SOUTH CAROLINA,COTTON,"290,000","300,000","379,000",627,"10,640,000","100,056,000","133,000","10,000"
2000,TEXAS,COTTON,"4,416,000","6,416,000","3,971,000",432,"162,078,000","868,061,000","1,589,000","2,000,000"
2000,VIRGINIA,COTTON,"108,000","110,000","166,000",738,"4,845,000","48,366,000","57,000","2,000"
2001,ALABAMA,COTTON,"605,000","610,000","920,000",730,"23,940,000","122,323,000","315,000","5,000"
2001,FLORIDA,COTTON,"124,000","125,000","158,000",612,"3,790,000","22,373,000","53,000","1,000"
2001,GEORGIA,COTTON,"1,480,000","1,490,000","2,220,000",720,"50,806,000","326,074,000","764,000","10,000"
2001,LOUISIANA,COTTON,"855,000","870,000","1,034,000",580,"29,070,000","139,466,000","380,000","15,000"
2001,MISSISSIPPI,COTTON,"1,600,000","1,620,000","2,396,000",719,"67,091,000","304,771,000","877,000","20,000"
2001,NORTH CAROLINA,COTTON,"965,000","970,000","1,673,000",832,"44,441,000","254,564,000","559,000","5,000"
2001,SOUTH CAROLINA,COTTON,"296,000","300,000","423,000",686,"9,522,000","64,973,000","137,000","4,000"
